target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
ZIKV-RdRp-o0340a	seed_2012026466	5	ob0	ZN-0-C-lig	False	0.616774320602417	0.6842950582504272	False	False	A:A	2.707080364227295	0.44140625	0.5508474576271186	1.4117637872695925	0.0	0.0	0.816					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1370180479	1	ob0	LIG0-0-D-lig	False	0.6074889898300171	0.5818114280700684	False	True	A:A	19.075166702270508	0.0005580357392318	0.6308656957928802	5.541377544403076	0.0	0.0	0.931					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070a	seed_1370180479	1	ob0	ZN-0-B-lig	False	0.6074889898300171	0.9838914275169371	True	False	A:A	0.0938706472516059	0.9261363744735718	0.9525602409638554	0.2517391145229339	0.0	0.0	0.931					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1370180479	1	ob0	ZN-0-C-lig	False	0.6074889898300171	0.9620761871337892	True	False	A:A	0.6003967523574829	0.8365384340286255	0.9171686746987951	0.5160766243934631	0.0	0.0	0.931					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1370180479	2	ob0	LIG0-0-D-lig	False	0.4334159195423126	0.3892132937908172	False	True	A:A	17.418739318847656	0.0089798849076032	0.63915857605178	5.592243671417236	0.0	0.0	0.936					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.05	True	True	True
ZIKV-RdRp-x1070a	seed_1370180479	2	ob0	ZN-0-B-lig	False	0.4334159195423126	0.9844464063644408	True	False	A:A	0.1451965272426605	0.9523809552192688	0.9239457831325302	0.1957164853811264	0.0	0.0	0.936					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1370180479	2	ob0	ZN-0-C-lig	False	0.4334159195423126	0.9627074003219604	True	False	A:A	0.5918740630149841	0.8333333134651184	0.9182981927710844	0.5252570509910583	0.0	0.0	0.936					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1370180479	3	ob0	LIG0-0-D-lig	False	0.4844343960285187	0.4446245729923248	False	True	A:A	17.93886375427246	0.0021315468475222	0.6164037216828478	5.549472332000732	0.0	0.0	0.935					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070a	seed_1370180479	3	ob0	ZN-0-B-lig	False	0.4844343960285187	0.9843217134475708	True	False	A:A	0.1737663000822067	0.9268292784690856	0.960843373493976	0.2302816808223724	0.0	0.0	0.935					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1370180479	3	ob0	ZN-0-C-lig	False	0.4844343960285187	0.9608709812164308	True	False	A:A	0.6135287880897522	0.859375	0.9186746987951808	0.5267593264579773	0.0	0.0	0.935					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1370180479	4	ob0	LIG0-0-D-lig	False	0.4696670770645141	0.4281296730041504	False	True	A:A	18.55132102966309	0.0	0.6373381877022654	5.552640438079834	0.0	0.0	0.934					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.05	True	True	True
ZIKV-RdRp-x1070a	seed_1370180479	4	ob0	ZN-0-B-lig	False	0.4696670770645141	0.9821723699569702	True	False	A:A	0.1332405805587768	0.9404761791229248	0.9246987951807228	0.232778325676918	0.0	0.0	0.934					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1370180479	4	ob0	ZN-0-C-lig	False	0.4696670770645141	0.9578498005867004	True	False	A:A	0.581805408000946	0.8571428656578064	0.9130271084337348	0.5229142904281616	0.0	0.0	0.934					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1370180479	5	ob0	LIG0-0-D-lig	True	0.5405519604682922	0.5054110288619995	False	True	A:A	17.952333450317383	0.0	0.6568567961165048	3.367215394973755	0.0	0.0	0.946					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070a	seed_1370180479	5	ob0	ZN-0-B-lig	False	0.5405519604682922	0.9860542416572572	True	False	A:A	0.1369043290615081	0.8636363744735718	0.8938253012048193	0.2038520276546478	0.0	0.0	0.946					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1370180479	5	ob0	ZN-0-C-lig	False	0.5405519604682922	0.965677797794342	True	False	A:A	0.626551628112793	0.8622449040412903	0.9182981927710844	0.5088949203491211	0.0	0.0	0.946					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1449838082	1	ob0	LIG0-0-D-lig	False	0.6231799721717834	0.5938304662704468	False	True	A:A	17.879030227661133	0.0319835692644119	0.6574635922330098	5.539703845977783	0.0	0.0	0.934					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.1	True	True	True
ZIKV-RdRp-x1070a	seed_1449838082	1	ob0	ZN-0-B-lig	False	0.6231799721717834	0.9385475516319276	True	False	A:A	0.4814875721931457	0.8365384340286255	0.9246987951807228	0.5196723937988281	0.0	0.0	0.934					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1449838082	1	ob0	ZN-0-C-lig	False	0.6231799721717834	0.9706043004989624	True	False	A:A	0.3103379309177398	0.9756097793579102	0.954066265060241	0.2194054424762725	0.0	0.0	0.934					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1449838082	2	ob0	LIG0-0-D-lig	True	0.5800626277923584	0.5497022867202759	False	True	A:A	18.861740112304688	0.0	0.6603964401294499	5.576579570770264	0.0	0.0	0.926					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070a	seed_1449838082	2	ob0	ZN-0-B-lig	False	0.5800626277923584	0.9491930603981018	True	False	A:A	0.5191828608512878	0.8317307829856873	0.9250753012048192	0.5245992541313171	0.0	0.0	0.926					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1449838082	2	ob0	ZN-0-C-lig	False	0.5800626277923584	0.9728091359138488	True	False	A:A	0.1633254438638687	0.988095223903656	0.963855421686747	0.1960543245077133	0.0	0.0	0.926					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1449838082	3	ob0	LIG0-0-D-lig	False	0.5389655828475952	0.5040180683135986	False	True	A:A	19.017614364624023	0.0	0.6635315533980582	5.479508876800537	0.0	0.0	0.935					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070a	seed_1449838082	3	ob0	ZN-0-B-lig	False	0.5389655828475952	0.942933201789856	True	False	A:A	0.5123026371002197	0.843137264251709	0.9216867469879518	0.5269898176193237	0.0	0.0	0.935					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1449838082	3	ob0	ZN-0-C-lig	False	0.5389655828475952	0.9721590280532836	True	False	A:A	0.1997471898794174	0.9821428656578064	0.9518072289156626	0.2169855386018753	0.0	0.0	0.935					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1449838082	4	ob0	LIG0-0-D-lig	False	0.5127763748168945	0.4711874127388	False	True	A:A	18.07630920410156	0.0319865308701992	0.6586771844660194	5.487013816833496	0.0	0.0	0.932					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.1	True	True	True
ZIKV-RdRp-x1070a	seed_1449838082	4	ob0	ZN-0-B-lig	False	0.5127763748168945	0.9484845995903016	True	False	A:A	0.5197586417198181	0.8317307829856873	0.9288403614457832	0.5145126581192017	0.0	0.0	0.932					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1449838082	4	ob0	ZN-0-C-lig	False	0.5127763748168945	0.9753795862197876	True	False	A:A	0.0827361196279525	0.988095223903656	0.9563253012048192	0.2088084369897842	0.0	0.0	0.932					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1449838082	5	ob0	LIG0-0-D-lig	True	0.5909128189086914	0.5616893768310547	False	True	A:A	18.8980712890625	0.0011223345063626	0.6596885113268608	5.473711967468262	0.0	0.0	0.932					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070a	seed_1449838082	5	ob0	ZN-0-B-lig	False	0.5909128189086914	0.9494027495384216	True	False	A:A	0.4977864027023315	0.8349056839942932	0.8844126506024096	0.5330854654312134	0.0	0.0	0.932					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1449838082	5	ob0	ZN-0-C-lig	False	0.5909128189086914	0.97194242477417	True	False	A:A	0.1807527542114257	0.988095223903656	0.9578313253012049	0.2096518129110336	0.0	0.0	0.932					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1832854922	1	ob0	LIG0-0-D-lig	False	0.6334207653999329	0.6105740666389465	False	True	A:A	18.4403133392334	0.0005112474318593	0.6435072815533981	3.5589184761047363	0.0	0.0	0.942					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.05	True	True	True
ZIKV-RdRp-x1070a	seed_1832854922	1	ob0	ZN-0-B-lig	False	0.6334207653999329	0.9393777251243592	True	False	A:A	0.5584520697593689	0.843137264251709	0.9262048192771084	0.4987092316150665	0.0	0.0	0.942					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1832854922	1	ob0	ZN-0-C-lig	False	0.6334207653999329	0.97204852104187	True	False	A:A	0.2357919365167617	0.8863636255264282	0.9171686746987951	0.2432528436183929	0.0	0.0	0.942					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1832854922	2	ob0	LIG0-0-D-lig	False	0.5137973427772522	0.4783768653869629	False	True	A:A	18.032188415527344	0.0341278426349163	0.6402710355987055	5.618527412414551	0.0	0.0	0.933					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.1	True	True	True
ZIKV-RdRp-x1070a	seed_1832854922	2	ob0	ZN-0-B-lig	False	0.5137973427772522	0.940244197845459	True	False	A:A	0.5558951497077942	0.8365384340286255	0.9096385542168676	0.5319973230361938	0.0	0.0	0.933					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1832854922	2	ob0	ZN-0-C-lig	False	0.5137973427772522	0.9727221131324768	True	False	A:A	0.2654273808002472	0.9451219439506532	0.9194277108433736	0.245592325925827	0.0	0.0	0.933					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1832854922	3	ob0	LIG0-0-D-lig	False	0.5431299209594727	0.510349690914154	False	True	A:A	17.754899978637695	0.0347071588039398	0.6244943365695793	5.561563491821289	0.0	0.0	0.937					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.1	True	True	True
ZIKV-RdRp-x1070a	seed_1832854922	3	ob0	ZN-0-B-lig	False	0.5431299209594727	0.943865180015564	True	False	A:A	0.6121186017990112	0.8333333134651184	0.9194277108433736	0.5269460082054138	0.0	0.0	0.937					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1832854922	3	ob0	ZN-0-C-lig	False	0.5431299209594727	0.9720688462257384	True	False	A:A	0.2942388951778412	0.9166666865348816	0.8885542168674698	0.2351459264755249	0.0	0.0	0.937					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1832854922	4	ob0	LIG0-0-D-lig	False	0.5582465529441833	0.5227836966514587	False	True	A:A	17.16158676147461	0.0331833511590957	0.6042677993527508	5.555401802062988	0.0	0.0	0.935					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.1	True	True	True
ZIKV-RdRp-x1070a	seed_1832854922	4	ob0	ZN-0-B-lig	False	0.5582465529441833	0.939648449420929	True	False	A:A	0.5495686531066895	0.8413461446762085	0.929593373493976	0.5134004950523376	0.0	0.0	0.935					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1832854922	4	ob0	ZN-0-C-lig	False	0.5582465529441833	0.9712591767311096	True	False	A:A	0.2547009289264679	0.9390243887901306	0.9239457831325302	0.2366511672735214	0.0	0.0	0.935					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1832854922	5	ob0	LIG0-0-D-lig	False	0.4437949955463409	0.4004325866699219	False	True	A:A	16.97808074951172	0.0056142667308449	0.6659587378640777	2.8326148986816406	0.0	0.0	0.946					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.05	True	True	True
ZIKV-RdRp-x1070a	seed_1832854922	5	ob0	ZN-0-B-lig	False	0.4437949955463409	0.9461851716041564	True	False	A:A	0.5263062119483948	0.8317307829856873	0.9280873493975904	0.4949226379394531	0.0	0.0	0.946					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1832854922	5	ob0	ZN-0-C-lig	False	0.4437949955463409	0.9742893576622008	True	False	A:A	0.2013116925954818	0.9451219439506532	0.8960843373493976	0.2083528786897659	0.0	0.0	0.946					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1880307061	1	ob0	LIG0-0-D-lig	False	0.5881199240684509	0.5656110644340515	False	True	A:A	17.744029998779297	0.0249445680528879	0.6291464401294499	5.644001483917236	0.0	0.0	0.939					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.1	True	True	True
ZIKV-RdRp-x1070a	seed_1880307061	1	ob0	ZN-0-B-lig	False	0.5881199240684509	0.9853074550628662	True	False	A:A	0.2522813677787781	0.9583333134651184	0.9713855421686748	0.190296322107315	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1880307061	1	ob0	ZN-0-C-lig	False	0.5881199240684509	0.6862086653709412	False	False	A:A	0.2954186499118805	0.7971698045730591	0.8354668674698795	0.7493293285369873	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1880307061	2	ob0	LIG0-0-D-lig	True	0.6036475896835327	0.5853804349899292	False	True	A:A	18.340696334838867	0.0	0.631371359223301	5.546736717224121	0.0	0.0	0.942					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070a	seed_1880307061	2	ob0	ZN-0-B-lig	False	0.6036475896835327	0.9832820892333984	True	False	A:A	0.4290491342544555	0.9345238208770752	0.9006024096385542	0.1784152239561081	0.0	0.0	0.942					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1880307061	2	ob0	ZN-0-C-lig	False	0.6036475896835327	0.6682143807411194	False	False	A:A	0.2142505347728729	0.7971698045730591	0.8456325301204819	0.7147024273872375	0.0	0.0	0.942					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1880307061	3	ob0	LIG0-0-D-lig	True	0.5921307802200317	0.5731655955314636	False	True	A:A	18.827306747436523	0.0	0.6400687702265372	5.580012798309326	0.0	0.0	0.938					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070a	seed_1880307061	3	ob0	ZN-0-B-lig	False	0.5921307802200317	0.9829672574996948	True	False	A:A	0.4280806183815002	0.936046540737152	0.9307228915662652	0.223903939127922	0.0	0.0	0.938					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1880307061	3	ob0	ZN-0-C-lig	False	0.5921307802200317	0.65711510181427	True	False	A:A	0.3177158236503601	0.8113207817077637	0.8384789156626506	0.7516338229179382	0.0	0.0	0.938					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1880307061	4	ob0	LIG0-0-D-lig	True	0.5928615927696228	0.5746744871139526	False	True	A:A	17.4807186126709	0.0344638936221599	0.6307645631067961	5.609313011169434	0.0	0.0	0.94					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.1	True	True	True
ZIKV-RdRp-x1070a	seed_1880307061	4	ob0	ZN-0-B-lig	False	0.5928615927696228	0.9817289113998412	True	False	A:A	0.3253683447837829	0.9512194991111756	0.9676204819277108	0.2258229404687881	0.0	0.0	0.94					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1880307061	4	ob0	ZN-0-C-lig	False	0.5928615927696228	0.6300919651985168	False	False	A:A	0.4475802183151245	0.7723214030265808	0.8403614457831325	0.7943159937858582	0.0	0.0	0.94					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1880307061	5	ob0	LIG0-0-D-lig	True	0.5643529295921326	0.5412272214889526	False	True	A:A	17.6381893157959	0.0306179784238338	0.6291464401294499	5.587353229522705	0.0	0.0	0.941					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.1	True	True	True
ZIKV-RdRp-x1070a	seed_1880307061	5	ob0	ZN-0-B-lig	False	0.5643529295921326	0.9850262999534608	True	False	A:A	0.4337413609027862	0.9476743936538696	0.9194277108433736	0.2249290496110916	0.0	0.0	0.941					[Zn+2]				
ZIKV-RdRp-x1070a	seed_1880307061	5	ob0	ZN-0-C-lig	False	0.5643529295921326	0.6638696789741516	True	False	A:A	0.6056385636329651	0.8269230723381042	0.8283132530120482	0.8465726375579834	0.0	0.0	0.941					[Zn+2]				
ZIKV-RdRp-x1070a	seed_2012026466	1	ob0	LIG0-0-D-lig	True	0.4605279266834259	0.439659059047699	False	True	A:A	17.489248275756836	0.0315384604036808	0.5056634304207119	8.304636001586914	0.0	0.0	0.8					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.05	True	True	True
ZIKV-RdRp-x1070a	seed_2012026466	1	ob0	ZN-0-B-lig	False	0.4605279266834259	0.8016406297683716	False	False	A:A	1.5049865245819092	0.5927419066429138	0.6317771084337349	1.311719298362732	0.0	0.0	0.8					[Zn+2]				
ZIKV-RdRp-x1070a	seed_2012026466	1	ob0	ZN-0-C-lig	False	0.4605279266834259	0.7369206547737122	False	False	A:A	3.762727975845337	0.4346153736114502	0.5195783132530121	2.278116226196289	0.0	0.0	0.8					[Zn+2]				
ZIKV-RdRp-x1070a	seed_2012026466	2	ob0	LIG0-0-D-lig	False	0.4877727329730987	0.4667208194732666	False	True	A:A	18.90323257446289	0.0084803253412246	0.5443972491909385	7.791792392730713	0.0	0.0	0.802					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.05	True	True	True
ZIKV-RdRp-x1070a	seed_2012026466	2	ob0	ZN-0-B-lig	False	0.4877727329730987	0.8425865769386292	False	False	A:A	1.496985673904419	0.6708333492279053	0.7417168674698795	0.8935967683792114	0.0	0.0	0.802					[Zn+2]				
ZIKV-RdRp-x1070a	seed_2012026466	2	ob0	ZN-0-C-lig	False	0.4877727329730987	0.624356210231781	False	False	A:A	20.93084716796875	0.0	0.7417168674698795	0.8935967683792114	0.0	0.0	0.802					[Zn+2]				
ZIKV-RdRp-x1070a	seed_2012026466	3	ob0	LIG0-0-D-lig	True	0.5082124471664429	0.5098732113838196	False	True	A:A	18.47344398498535	0.0135041549801826	0.5246763754045307	7.244740009307861	0.0	0.0	0.813					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.05	True	True	True
ZIKV-RdRp-x1070a	seed_2012026466	3	ob0	ZN-0-B-lig	False	0.5082124471664429	0.5683423280715942	False	False	A:A	31.1417236328125	0.0	0.6453313253012049	1.1295804977416992	0.0	0.0	0.813					[Zn+2]				
ZIKV-RdRp-x1070a	seed_2012026466	3	ob0	ZN-0-C-lig	False	0.5082124471664429	0.5831984281539917	False	False	A:A	3.1201705932617188	0.4109589159488678	0.5195783132530121	1.8329002857208248	0.0	0.0	0.813					[Zn+2]				
ZIKV-RdRp-x1070a	seed_2012026466	4	ob0	LIG0-0-D-lig	False	0.5860958695411682	0.5786114931106567	False	True	A:A	18.46519660949707	0.0155038759112358	0.524878640776699	7.598048686981201	0.0	0.0	0.808					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.1	True	True	True
ZIKV-RdRp-x1070a	seed_2012026466	4	ob0	ZN-0-B-lig	False	0.5860958695411682	0.8245565295219421	False	False	A:A	1.6388187408447266	0.7227272987365723	0.7733433734939759	0.7219622731208801	0.0	0.0	0.808					[Zn+2]				
ZIKV-RdRp-x1070a	seed_2012026466	4	ob0	ZN-0-C-lig	False	0.5860958695411682	0.7114906907081604	False	False	A:A	4.097874641418457	0.3550724685192108	0.4751506024096386	2.308004379272461	0.0	0.0	0.808					[Zn+2]				
ZIKV-RdRp-x1070a	seed_2012026466	5	ob0	LIG0-0-D-lig	True	0.5350322127342224	0.5226761698722839	False	True	A:A	20.07612419128418	0.0003486750356387	0.5328681229773463	7.113701820373535	0.0	0.0	0.814					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.05	True	True	True
ZIKV-RdRp-x1070a	seed_2012026466	5	ob0	ZN-0-B-lig	False	0.5350322127342224	0.8155238032341003	False	False	A:A	0.6882317662239075	0.7455357313156128	0.7567771084337349	0.8523343205451965	0.0	0.0	0.814					[Zn+2]				
ZIKV-RdRp-x1070a	seed_2012026466	5	ob0	ZN-0-C-lig	False	0.5350322127342224	0.6867608428001404	False	False	A:A	4.25024938583374	0.3939394056797027	0.4898343373493976	2.356506109237671	0.0	0.0	0.814					[Zn+2]				
ZIKV-RdRp-x2155a	seed_1370180479	1	ob0	LIG0-0-D-lig	False	0.8667936325073242	0.8639170527458191	False	True	A:A	4.068924427032471	0.4590361416339874	0.6980176686059039	1.9684253931045528								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.8620689655172413	True	False	True
ZIKV-RdRp-x2155a	seed_1370180479	1	ob0	ZN-0-B-lig	False	0.8667936325073242	0.9847028851509094	True	False	A:A	0.2906509935855865	0.9147727489471436	0.902972027972028	0.3948827385902405								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1370180479	1	ob0	ZN-0-C-lig	False	0.8667936325073242	0.9625155925750732	True	False	A:A	0.3970444798469543	0.8632075190544128	0.9470338983050848	0.5642006993293762								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1370180479	2	ob0	LIG0-0-D-lig	True	0.858070969581604	0.8542773127555847	False	True	A:A	4.229216575622559	0.4570050239562988	0.6840390002154708	1.8722896575927728								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.9310344827586208	True	False	True
ZIKV-RdRp-x2155a	seed_1370180479	2	ob0	ZN-0-B-lig	False	0.858070969581604	0.986021876335144	True	False	A:A	0.4041468501091003	0.943181812763214	0.9042832167832168	0.3592540621757507								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1370180479	2	ob0	ZN-0-C-lig	False	0.858070969581604	0.9664955139160156	True	False	A:A	0.3664580583572387	0.8846153616905212	0.9470338983050848	0.5726756453514099								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1370180479	3	ob0	LIG0-0-D-lig	False	0.7526968717575073	0.7468029260635376	False	True	A:A	4.631777763366699	0.463977575302124	0.7250053867700926	1.6946429014205933								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.896551724137931	True	False	True
ZIKV-RdRp-x2155a	seed_1370180479	3	ob0	ZN-0-B-lig	False	0.7526968717575073	0.9828815460205078	True	False	A:A	0.3907673358917236	0.8977272510528564	0.9016608391608392	0.3818703889846802								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1370180479	3	ob0	ZN-0-C-lig	False	0.7526968717575073	0.9602691531181335	True	False	A:A	0.4080968797206878	0.8823529481887817	0.9449152542372882	0.5881397128105164								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1370180479	4	ob0	LIG0-0-D-lig	False	0.8750369548797607	0.8725194334983826	False	True	A:A	4.012678146362305	0.4707337319850921	0.6995798319327731	1.9581184387207031								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.8620689655172413	True	False	True
ZIKV-RdRp-x2155a	seed_1370180479	4	ob0	ZN-0-B-lig	False	0.8750369548797607	0.9853407740592957	True	False	A:A	0.3585177063941955	0.9034090638160706	0.8981643356643356	0.3859252035617828								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1370180479	4	ob0	ZN-0-C-lig	False	0.8750369548797607	0.963304042816162	True	False	A:A	0.3881204426288605	0.8872548937797546	0.9470338983050848	0.5428722500801086								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1370180479	5	ob0	LIG0-0-D-lig	False	0.8729954361915588	0.8703175783157349	False	True	A:A	4.12230110168457	0.4677013456821441	0.6773594053005818	1.860809326171875								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.9310344827586208	True	False	True
ZIKV-RdRp-x2155a	seed_1370180479	5	ob0	ZN-0-B-lig	False	0.8729954361915588	0.9856324195861816	True	False	A:A	0.4357140362262726	0.894444465637207	0.9073426573426572	0.3665701448917389								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1370180479	5	ob0	ZN-0-C-lig	False	0.8729954361915588	0.961650252342224	True	False	A:A	0.4529919028282165	0.8774510025978088	0.9456214689265536	0.5888596177101135								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1449838082	1	ob0	LIG0-0-D-lig	False	0.8698568344116211	0.8689508438110352	False	True	A:A	4.562694072723389	0.4855163693428039	0.7530435251023486	1.5586512088775637								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.9310344827586208	True	False	True
ZIKV-RdRp-x2155a	seed_1449838082	1	ob0	ZN-0-B-lig	False	0.8698568344116211	0.9432377815246582	True	False	A:A	0.355941504240036	0.8287037014961243	0.9442090395480226	0.5790125131607056								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1449838082	1	ob0	ZN-0-C-lig	False	0.8698568344116211	0.9770127534866332	True	False	A:A	0.4707214534282684	0.9034090638160706	0.9287587412587412	0.2866400182247162								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1449838082	2	ob0	LIG0-0-D-lig	False	0.9021619558334352	0.903213918209076	False	True	A:A	4.3051276206970215	0.5047826170921326	0.7396843352725706	1.9329094886779783								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.9310344827586208	True	False	True
ZIKV-RdRp-x2155a	seed_1449838082	2	ob0	ZN-0-B-lig	False	0.9021619558334352	0.9472329020500184	True	False	A:A	0.3279841840267181	0.8379629850387573	0.9364406779661016	0.5502131581306458								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1449838082	2	ob0	ZN-0-C-lig	False	0.9021619558334352	0.9781488180160522	True	False	A:A	0.302844375371933	0.9204545617103576	0.9458041958041958	0.2274783849716186								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1449838082	3	ob0	LIG0-0-D-lig	True	0.909462869167328	0.9106090664863586	False	True	A:A	4.465446472167969	0.4969931244850158	0.7384992458521871	1.7405014038085938								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.9310344827586208	True	False	True
ZIKV-RdRp-x2155a	seed_1449838082	3	ob0	ZN-0-B-lig	False	0.909462869167328	0.9488505721092224	True	False	A:A	0.3921312093734741	0.8333333134651184	0.9442090395480226	0.5635272860527039								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1449838082	3	ob0	ZN-0-C-lig	False	0.909462869167328	0.9819689393043518	True	False	A:A	0.1740212440490722	0.8829787373542786	0.9488636363636364	0.2426242083311081								[Zn+2]				
