target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
DENV2-RdRp-o0620a	seed_1449838082	4	ob0ft	ZN-0-C-lig	False	0.9780471920967102	0.9979165196418762	True	False	A:A	0.9104474782943726	0.849056601524353	0.9887005649717514	0.1184983178973198	0.0	0.0	0.991					[Zn+2]				
DENV2-RdRp-o0620a	seed_1449838082	4	ob0ft	ZN-0-D-lig	False	0.9780471920967102	0.9987030029296876	True	False	A:A	0.2513189911842346	1.0	0.992686170212766	0.1445465236902237	0.0	0.0	0.991					[Zn+2]				
DENV2-RdRp-o0620a	seed_1449838082	5	ob0ft	LIG0-0-B-lig	True	0.9782088398933412	0.9790882468223572	False	True	A:A	30.510196685791016	0.0	0.7597030476686637	1.7956236600875854	0.0	0.0	0.992					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.0	True	True	True
DENV2-RdRp-o0620a	seed_1449838082	5	ob0ft	ZN-0-C-lig	False	0.9782088398933412	0.997958481311798	True	False	A:A	0.8993082046508789	0.849056601524353	0.9887005649717514	0.1146762073040008	0.0	0.0	0.992					[Zn+2]				
DENV2-RdRp-o0620a	seed_1449838082	5	ob0ft	ZN-0-D-lig	False	0.9782088398933412	0.9986984133720398	True	False	A:A	0.2719368040561676	0.9939024448394777	0.9913563829787234	0.1584064811468124	0.0	0.0	0.992					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	1	ob0ft	LIG0-0-B-lig	True	0.975322723388672	0.9740771651268004	False	True	A:A	8.58138370513916	0.1259521245956421	0.7649127376921073	1.1904990673065186	0.0	0.0	0.993					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.95	True	False	True
DENV2-RdRp-o0620a	seed_1832854922	1	ob0ft	ZN-0-C-lig	False	0.975322723388672	0.9986303448677064	True	False	A:A	0.9198755025863647	0.8396226167678833	0.9887005649717514	0.1114393696188926	0.0	0.0	0.993					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	1	ob0ft	ZN-0-D-lig	False	0.975322723388672	0.998772919178009	True	False	A:A	0.2815943658351898	1.0	0.9920212765957448	0.15249864757061	0.0	0.0	0.993					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	2	ob0ft	LIG0-0-B-lig	True	0.9577054381370544	0.9555750489234924	False	True	A:A	7.195496559143066	0.1878997832536697	0.7602891377963011	1.0085257291793823	0.0	0.0	0.993					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.8	True	False	True
DENV2-RdRp-o0620a	seed_1832854922	2	ob0ft	ZN-0-C-lig	False	0.9577054381370544	0.9985120296478271	True	False	A:A	0.9220747947692872	0.8349056839942932	0.9887005649717514	0.1114928573369979	0.0	0.0	0.993					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	2	ob0ft	ZN-0-D-lig	False	0.9577054381370544	0.9987608194351196	True	False	A:A	0.283858448266983	1.0	0.992686170212766	0.1483110338449478	0.0	0.0	0.993					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	3	ob0ft	LIG0-0-B-lig	True	0.9763431549072266	0.9767481088638306	False	True	A:A	30.621644973754883	0.0	0.7598984110445428	1.66831636428833	0.0	0.0	0.99					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.0	True	True	True
DENV2-RdRp-o0620a	seed_1832854922	3	ob0ft	ZN-0-C-lig	False	0.9763431549072266	0.9980930685997008	True	False	A:A	0.906919240951538	0.849056601524353	0.9887005649717514	0.1154516339302063	0.0	0.0	0.99					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	3	ob0ft	ZN-0-D-lig	False	0.9763431549072266	0.9987148642539978	True	False	A:A	0.2935899198055267	1.0	0.9920212765957448	0.1501625776290893	0.0	0.0	0.99					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	4	ob0ft	LIG0-0-B-lig	True	0.9781531691551208	0.979014813899994	False	True	A:A	30.698122024536133	0.0	0.758726230789268	1.7829784154891968	0.0	0.0	0.993					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.0	True	True	True
DENV2-RdRp-o0620a	seed_1832854922	4	ob0ft	ZN-0-C-lig	False	0.9781531691551208	0.998042643070221	True	False	A:A	0.9234382510185242	0.849056601524353	0.9887005649717514	0.1096356436610221	0.0	0.0	0.993					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	4	ob0ft	ZN-0-D-lig	False	0.9781531691551208	0.9987322688102722	True	False	A:A	0.2956103086471557	0.9939024448394777	0.9913563829787234	0.1697776168584823	0.0	0.0	0.993					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	5	ob0ft	LIG0-0-B-lig	True	0.9779745936393738	0.9785093069076538	False	True	A:A	30.78653144836425	0.0	0.7626334983068508	1.746733784675598	0.0	0.0	0.993					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.0	True	True	True
DENV2-RdRp-o0620a	seed_1832854922	5	ob0ft	ZN-0-C-lig	False	0.9779745936393738	0.9982657432556152	True	False	A:A	0.9134241938591005	0.8349056839942932	0.9887005649717514	0.1154063194990158	0.0	0.0	0.993					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	5	ob0ft	ZN-0-D-lig	False	0.9779745936393738	0.9987563490867616	True	False	A:A	0.2878364324569702	1.0	0.9920212765957448	0.1562656164169311	0.0	0.0	0.993					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	1	ob0ft	LIG0-0-B-lig	True	0.863457202911377	0.8536935448646545	False	True	A:A	6.663348197937012	0.1964912265539169	0.7460927324824173	0.9892670512199402	0.0	0.0	0.993					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.7	True	False	True
DENV2-RdRp-o0620a	seed_1880307061	1	ob0ft	ZN-0-C-lig	False	0.863457202911377	0.9983819127082824	True	False	A:A	0.9194562435150146	0.8349056839942932	0.9887005649717514	0.1168573424220085	0.0	0.0	0.993					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	1	ob0ft	ZN-0-D-lig	False	0.863457202911377	0.998660922050476	True	False	A:A	0.324792206287384	1.0	0.9913563829787234	0.1572679132223129	0.0	0.0	0.993					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	2	ob0ft	LIG0-0-B-lig	True	0.8414828181266785	0.8285175561904907	False	True	A:A	8.455215454101562	0.124439463019371	0.7619822870539202	1.7740603685379028	0.0	0.0	0.992					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.7	True	False	True
DENV2-RdRp-o0620a	seed_1880307061	2	ob0ft	ZN-0-C-lig	False	0.8414828181266785	0.998358428478241	True	False	A:A	0.9164798855781556	0.849056601524353	0.9887005649717514	0.1111437603831291	0.0	0.0	0.992					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	2	ob0ft	ZN-0-D-lig	False	0.8414828181266785	0.9986706376075744	True	False	A:A	0.289284199476242	1.0	0.9913563829787234	0.1511319130659103	0.0	0.0	0.992					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	3	ob0ft	LIG0-0-B-lig	True	0.9785804152488708	0.9794004559516908	False	True	A:A	30.556190490722656	0.0	0.7619822870539202	1.6703832149505615	0.0	0.0	0.992					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.0	True	True	True
DENV2-RdRp-o0620a	seed_1880307061	3	ob0ft	ZN-0-C-lig	False	0.9785804152488708	0.9980807304382324	True	False	A:A	0.9292895793914796	0.849056601524353	0.9887005649717514	0.1128220185637474	0.0	0.0	0.992					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	3	ob0ft	ZN-0-D-lig	False	0.9785804152488708	0.9987165331840516	True	False	A:A	0.2853763103485107	1.0	0.992686170212766	0.1453184485435485	0.0	0.0	0.992					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	4	ob0ft	LIG0-0-B-lig	True	0.9757702946662904	0.9757621884346008	False	True	A:A	30.690185546875	0.0	0.7570982026569419	1.7956459522247314	0.0	0.0	0.99					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.0	True	True	True
DENV2-RdRp-o0620a	seed_1880307061	4	ob0ft	ZN-0-C-lig	False	0.9757702946662904	0.9981728792190552	True	False	A:A	0.9069673418998718	0.8537735939025879	0.9887005649717514	0.1103789508342742	0.0	0.0	0.99					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	4	ob0ft	ZN-0-D-lig	False	0.9757702946662904	0.99870502948761	True	False	A:A	0.2665270864963531	0.9939024448394777	0.9913563829787234	0.1570029109716415	0.0	0.0	0.99					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	5	ob0ft	LIG0-0-B-lig	True	0.9786908030509948	0.9794284701347352	False	True	A:A	30.671987533569336	0.0	0.7612659546756968	1.7201013565063477	0.0	0.0	0.992					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.0	True	True	True
DENV2-RdRp-o0620a	seed_1880307061	5	ob0ft	ZN-0-C-lig	False	0.9786908030509948	0.998174786567688	True	False	A:A	0.9185823798179626	0.8396226167678833	0.9887005649717514	0.112758845090866	0.0	0.0	0.992					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	5	ob0ft	ZN-0-D-lig	False	0.9786908030509948	0.9987034201622008	True	False	A:A	0.2713148295879364	1.0	0.9920212765957448	0.1514327973127365	0.0	0.0	0.992					[Zn+2]				
DENV2-RdRp-o0620a	seed_2012026466	1	ob0ft	LIG0-0-B-lig	True	0.9779425263404846	0.9783164858818054	False	True	A:A	30.46986961364746	0.0	0.7491534253711905	1.8447619676589968	0.0	0.0	0.99					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.0	True	True	True
DENV2-RdRp-o0620a	seed_2012026466	1	ob0ft	ZN-0-C-lig	False	0.9779425263404846	0.9977368712425232	True	False	A:A	0.9272211194038392	0.8396226167678833	0.9887005649717514	0.1148566603660583	0.0	0.0	0.99					[Zn+2]				
DENV2-RdRp-o0620a	seed_2012026466	1	ob0ft	ZN-0-D-lig	False	0.9779425263404846	0.998731791973114	True	False	A:A	0.272142231464386	0.9939024448394777	0.9913563829787234	0.1628027558326721	0.0	0.0	0.99					[Zn+2]				
DENV2-RdRp-o0620a	seed_2012026466	2	ob0ft	LIG0-0-B-lig	True	0.979271411895752	0.97993141412735	False	True	A:A	30.747943878173828	0.0	0.7648476165668143	1.739087700843811	0.0	0.0	0.992					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.0	True	True	True
DENV2-RdRp-o0620a	seed_2012026466	2	ob0ft	ZN-0-C-lig	False	0.979271411895752	0.9978309273719788	True	False	A:A	0.897077739238739	0.8537735939025879	0.9887005649717514	0.1109705567359924	0.0	0.0	0.992					[Zn+2]				
DENV2-RdRp-o0620a	seed_2012026466	2	ob0ft	ZN-0-D-lig	False	0.979271411895752	0.9987050890922546	True	False	A:A	0.2844007611274719	1.0	0.9913563829787234	0.1546425372362136	0.0	0.0	0.992					[Zn+2]				
DENV2-RdRp-o0620a	seed_2012026466	3	ob0ft	LIG0-0-B-lig	True	0.9687262177467346	0.9668877124786376	False	True	A:A	8.511863708496094	0.1346994489431381	0.7776113571242511	1.3214048147201538	0.0	0.0	0.993					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.95	True	False	True
DENV2-RdRp-o0620a	seed_2012026466	3	ob0ft	ZN-0-C-lig	False	0.9687262177467346	0.9985026121139526	True	False	A:A	0.8960360884666443	0.8443396091461182	0.9887005649717514	0.1092952787876129	0.0	0.0	0.993					[Zn+2]				
DENV2-RdRp-o0620a	seed_2012026466	3	ob0ft	ZN-0-D-lig	False	0.9687262177467346	0.998755693435669	True	False	A:A	0.2913118898868561	1.0	0.992686170212766	0.1473771184682846	0.0	0.0	0.993					[Zn+2]				
DENV2-RdRp-o0620a	seed_2012026466	4	ob0ft	LIG0-0-B-lig	True	0.9769107699394226	0.9775976538658142	False	True	A:A	30.31552124023437	0.0	0.7650429799426934	1.7298197746276855	0.0	0.0	0.992					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.0	True	True	True
DENV2-RdRp-o0620a	seed_2012026466	4	ob0ft	ZN-0-C-lig	False	0.9769107699394226	0.997769832611084	True	False	A:A	0.912068009376526	0.8396226167678833	0.9887005649717514	0.1108272969722747	0.0	0.0	0.992					[Zn+2]				
DENV2-RdRp-o0620a	seed_2012026466	4	ob0ft	ZN-0-D-lig	False	0.9769107699394226	0.9986452460289	True	False	A:A	0.2737025618553161	1.0	0.992686170212766	0.1419571638107299	0.0	0.0	0.992					[Zn+2]				
DENV2-RdRp-o0620a	seed_2012026466	5	ob0ft	LIG0-0-B-lig	True	0.9784498810768129	0.9791505932807922	False	True	A:A	30.60711669921875	0.0	0.7599635321698359	1.8253682851791384	0.0	0.0	0.991					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.0	True	True	True
DENV2-RdRp-o0620a	seed_2012026466	5	ob0ft	ZN-0-C-lig	False	0.9784498810768129	0.9979174733161926	True	False	A:A	0.9210736751556396	0.849056601524353	0.9879943502824858	0.1090742498636245	0.0	0.0	0.991					[Zn+2]				
DENV2-RdRp-o0620a	seed_2012026466	5	ob0ft	ZN-0-D-lig	False	0.9784498810768129	0.998731255531311	True	False	A:A	0.2742584347724914	1.0	0.9913563829787234	0.1555814892053604	0.0	0.0	0.991					[Zn+2]				
DENV2-RdRp-x1628a	seed_1370180479	1	ob0ft	LIG0-0-B-lig	True	0.9768131971359252	0.9772062301635742	False	True	A:A	32.19597625732422	0.0	0.8424585218702866	0.910164475440979	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1370180479	1	ob0ft	ZN-0-C-lig	False	0.9768131971359252	0.998196542263031	True	False	A:A	0.2785143256187439	0.9895833134651184	0.9661016949152542	0.1391760408878326	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1370180479	1	ob0ft	ZN-0-D-lig	False	0.9768131971359252	0.9986612200737	True	False	A:A	0.2391178756952285	1.0	1.0	0.0567288100719451	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1370180479	2	ob0ft	LIG0-0-B-lig	True	0.9786701202392578	0.9800777435302734	False	True	A:A	32.03274917602539	0.0	0.841553544494721	0.9349058270454408	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1370180479	2	ob0ft	ZN-0-C-lig	False	0.9786701202392578	0.9981496930122375	True	False	A:A	0.2941409945487976	0.9895833134651184	0.9661016949152542	0.1358581781387329	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1370180479	2	ob0ft	ZN-0-D-lig	False	0.9786701202392578	0.998673141002655	True	False	A:A	0.2055360823869705	1.0	1.0	0.0622733421623706	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1370180479	3	ob0ft	LIG0-0-B-lig	True	0.9766197204589844	0.9778512120246888	False	True	A:A	32.03337860107422	0.0	0.8405731523378582	0.9485759139060974	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1370180479	3	ob0ft	ZN-0-C-lig	False	0.9766197204589844	0.9980986714363098	True	False	A:A	0.2954158782958984	0.9895833134651184	0.9661016949152542	0.131938487291336	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1370180479	3	ob0ft	ZN-0-D-lig	False	0.9766197204589844	0.9986329674720764	True	False	A:A	0.1946021616458892	1.0	1.0	0.051728930324316	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1370180479	4	ob0ft	LIG0-0-B-lig	True	0.9780848622322084	0.9787569046020508	False	True	A:A	32.035667419433594	0.0	0.8442684766214178	0.9211333394050598	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1370180479	4	ob0ft	ZN-0-C-lig	False	0.9780848622322084	0.9982016682624816	True	False	A:A	0.3004986643791199	0.9895833134651184	0.9661016949152542	0.1391368210315704	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1370180479	4	ob0ft	ZN-0-D-lig	False	0.9780848622322084	0.9986826777458192	True	False	A:A	0.2014251053333282	1.0	1.0	0.061221994459629	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1370180479	5	ob0ft	LIG0-0-B-lig	True	0.9749280214309692	0.9750037789344788	False	True	A:A	32.18206787109375	0.0	0.8498491704374057	0.8689041137695312	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1370180479	5	ob0ft	ZN-0-C-lig	False	0.9749280214309692	0.9980786442756652	True	False	A:A	0.2799528539180755	0.9895833134651184	0.9661016949152542	0.1343401074409485	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1370180479	5	ob0ft	ZN-0-D-lig	False	0.9749280214309692	0.9986612796783448	True	False	A:A	0.2136158198118209	1.0	1.0	0.05779580026865	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1449838082	1	ob0ft	LIG0-0-B-lig	True	0.966967225074768	0.9657193422317504	False	True	A:A	32.38545608520508	0.0	0.839291101055807	0.9333425760269164	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1449838082	1	ob0ft	ZN-0-C-lig	False	0.966967225074768	0.9982075095176696	True	False	A:A	0.3013491630554199	0.9895833134651184	0.9661016949152542	0.1310964822769165	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1449838082	1	ob0ft	ZN-0-D-lig	False	0.966967225074768	0.9986308813095092	True	False	A:A	0.2190126031637191	1.0	1.0	0.0525501184165477	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1449838082	2	ob0ft	LIG0-0-B-lig	True	0.9758456945419312	0.9763424396514891	False	True	A:A	32.2105827331543	0.0	0.8358974358974359	0.944568693637848	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1449838082	2	ob0ft	ZN-0-C-lig	False	0.9758456945419312	0.9982073307037354	True	False	A:A	0.3000592291355133	0.9895833134651184	0.9653954802259888	0.1341735869646072	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1449838082	2	ob0ft	ZN-0-D-lig	False	0.9758456945419312	0.9986640810966492	True	False	A:A	0.2095182687044143	1.0	1.0	0.0501846857368946	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1449838082	3	ob0ft	LIG0-0-B-lig	True	0.9776229858398438	0.9784163236618042	False	True	A:A	32.18757247924805	0.0	0.843288084464555	0.9599580764770508	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1449838082	3	ob0ft	ZN-0-C-lig	False	0.9776229858398438	0.9981870651245116	True	False	A:A	0.2820476591587066	0.9895833134651184	0.9661016949152542	0.13313989341259	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1449838082	3	ob0ft	ZN-0-D-lig	False	0.9776229858398438	0.9986684322357178	True	False	A:A	0.23112253844738	1.0	1.0	0.0580059103667736	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1449838082	4	ob0ft	LIG0-0-B-lig	True	0.9773591160774232	0.9782507419586182	False	True	A:A	32.32501983642578	0.0	0.831975867269985	0.9245260953903198	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1449838082	4	ob0ft	ZN-0-C-lig	False	0.9773591160774232	0.9982951879501344	True	False	A:A	0.2815005779266357	0.9895833134651184	0.9653954802259888	0.1336925476789474	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1449838082	4	ob0ft	ZN-0-D-lig	False	0.9773591160774232	0.9986850023269652	True	False	A:A	0.2000834047794342	1.0	1.0	0.0522705502808094	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1449838082	5	ob0ft	LIG0-0-B-lig	True	0.973956286907196	0.974249303340912	False	True	A:A	32.318885803222656	0.0	0.841553544494721	0.8999467492103577	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1449838082	5	ob0ft	ZN-0-C-lig	False	0.973956286907196	0.998211145401001	True	False	A:A	0.2854081690311432	0.9895833134651184	0.9661016949152542	0.1314049661159515	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1449838082	5	ob0ft	ZN-0-D-lig	False	0.973956286907196	0.9986491203308104	True	False	A:A	0.2411797195672989	1.0	1.0	0.0500813126564025	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1832854922	1	ob0ft	LIG0-0-B-lig	True	0.9750320315361024	0.9758020043373108	False	True	A:A	32.41185760498047	0.0	0.8352187028657617	0.857282280921936	0.0	0.0	0.998					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1832854922	1	ob0ft	ZN-0-C-lig	False	0.9750320315361024	0.9987481236457824	True	False	A:A	0.1861609816551208	1.0	1.0	0.0602010637521743	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1628a	seed_1832854922	1	ob0ft	ZN-0-D-lig	False	0.9750320315361024	0.9983046054840088	True	False	A:A	0.2842411398887634	0.9895833134651184	0.9661016949152542	0.1333283185958862	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1628a	seed_1832854922	2	ob0ft	LIG0-0-B-lig	True	0.9773805737495422	0.9794118404388428	False	True	A:A	31.914247512817383	0.0	0.841553544494721	0.9370392560958862	0.0	0.0	0.996					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1832854922	2	ob0ft	ZN-0-C-lig	False	0.9773805737495422	0.9987615346908568	True	False	A:A	0.1893945336341858	1.0	1.0	0.0667573437094688	0.0	0.0	0.996					[Zn+2]				
DENV2-RdRp-x1628a	seed_1832854922	2	ob0ft	ZN-0-D-lig	False	0.9773805737495422	0.9983162879943848	True	False	A:A	0.2934354841709137	0.9895833134651184	0.9661016949152542	0.1337784230709076	0.0	0.0	0.996					[Zn+2]				
DENV2-RdRp-x1628a	seed_1832854922	3	ob0ft	LIG0-0-B-lig	True	0.9793516397476196	0.980672001838684	False	True	A:A	32.17897415161133	0.0	0.8435143288084465	0.946026086807251	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1832854922	3	ob0ft	ZN-0-C-lig	False	0.9793516397476196	0.9987963438034058	True	False	A:A	0.1947262287139892	1.0	1.0	0.053206767886877	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1832854922	3	ob0ft	ZN-0-D-lig	False	0.9793516397476196	0.9984299540519714	True	False	A:A	0.2840230762958526	0.9895833134651184	0.9661016949152542	0.1344831883907318	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1832854922	4	ob0ft	LIG0-0-B-lig	True	0.9747709035873412	0.9753459095954896	False	True	A:A	32.15088653564453	0.0	0.8295625942684767	0.9360862970352172	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1832854922	4	ob0ft	ZN-0-C-lig	False	0.9747709035873412	0.9987633228302002	True	False	A:A	0.1926984935998916	1.0	1.0	0.0510482229292392	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1832854922	4	ob0ft	ZN-0-D-lig	False	0.9747709035873412	0.9983530044555664	True	False	A:A	0.2843289375305176	0.9895833134651184	0.9661016949152542	0.1311573982238769	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1832854922	5	ob0ft	LIG0-0-B-lig	True	0.9761501550674438	0.9767570495605468	False	True	A:A	32.114723205566406	0.0	0.8466817496229261	0.8764833211898804	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1832854922	5	ob0ft	ZN-0-C-lig	False	0.9761501550674438	0.998778760433197	True	False	A:A	0.2204668074846267	1.0	1.0	0.0615462809801101	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1832854922	5	ob0ft	ZN-0-D-lig	False	0.9761501550674438	0.9983990788459778	True	False	A:A	0.2994186580181122	0.9895833134651184	0.9653954802259888	0.1367898285388946	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1880307061	1	ob0ft	LIG0-0-B-lig	True	0.9726810455322266	0.9743367433547974	False	True	A:A	32.26518249511719	0.0	0.8405731523378582	0.9405587911605836	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1880307061	1	ob0ft	ZN-0-C-lig	False	0.9726810455322266	0.9987283945083618	True	False	A:A	0.1942407637834549	1.0	1.0	0.0616562478244304	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1880307061	1	ob0ft	ZN-0-D-lig	False	0.9726810455322266	0.998249650001526	True	False	A:A	0.3069590628147125	0.984375	0.9661016949152542	0.131585493683815	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1880307061	2	ob0ft	LIG0-0-B-lig	True	0.9787837862968444	0.9815332889556884	False	True	A:A	32.20947265625	0.0	0.8466817496229261	0.9153633713722228	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1880307061	2	ob0ft	ZN-0-C-lig	False	0.9787837862968444	0.9987760186195374	True	False	A:A	0.2133035510778427	1.0	1.0	0.0608517006039619	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1880307061	2	ob0ft	ZN-0-D-lig	False	0.9787837862968444	0.9983235597610474	True	False	A:A	0.2872459888458252	0.9895833134651184	0.9661016949152542	0.1376042813062667	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1880307061	3	ob0ft	LIG0-0-B-lig	True	0.9775680303573608	0.9802371263504028	False	True	A:A	32.28932189941406	0.0	0.8290346907993967	0.9008528590202332	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1880307061	3	ob0ft	ZN-0-C-lig	False	0.9775680303573608	0.9987612366676332	True	False	A:A	0.2034050971269607	1.0	1.0	0.0600562542676925	0.0	0.0	0.997					[Zn+2]				
