target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
4120d	seed_1832854922	4	ob0ft	LIG0-0-C-lig	True	0.942934274673462	0.9357233047485352	False	True	B:A	17.188493728637695	0.0002527805918361	0.9118165784832452	0.300260454416275	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120d	seed_1832854922	5	ob0ft	LIG0-0-C-lig	True	0.941520094871521	0.8739991784095764	False	True	B:B	17.188796997070312	0.0002510040067136	0.892955124436606	0.2932765781879425	0.0	0.0	0.997					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120d	seed_1880307061	1	ob0ft	LIG0-0-C-lig	True	0.9425972104072572	0.9350483417510986	False	True	B:A	17.32680892944336	0.000251256278716	0.911718596903782	0.2968503534793854	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120d	seed_1880307061	2	ob0ft	LIG0-0-C-lig	True	0.9404767155647278	0.9318256378173828	False	True	B:A	17.201648712158203	0.0002495009975973	0.9061336468743876	0.3045619428157806	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120d	seed_1880307061	3	ob0ft	LIG0-0-C-lig	True	0.9423251152038574	0.936379849910736	False	True	B:A	17.18337059020996	0.0002507522585801	0.8860474230844602	0.2686839401721954	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120d	seed_1880307061	4	ob0ft	LIG0-0-C-lig	True	0.9388455152511596	0.907542645931244	False	True	B:A	17.06077766418457	0.0002593361132312	0.8932490691749951	0.3028818368911743	0.0	0.0	0.995					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120d	seed_1880307061	5	ob0ft	LIG0-0-C-lig	True	0.9452030658721924	0.9331169724464417	False	True	B:A	17.305192947387695	0.0002502502466086	0.910787771898883	0.2965587973594665	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120d	seed_2012026466	1	ob0ft	LIG0-0-C-lig	True	0.9361783266067504	0.9271199107170104	False	True	B:A	17.1372127532959	0.0002490039914846	0.9004997060552616	0.3076103031635284	0.0	0.0	0.997					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120d	seed_2012026466	2	ob0ft	LIG0-0-C-lig	True	0.9427650570869446	0.9304758310317992	False	True	B:A	17.272136688232422	0.0002520161215215	0.8936409954928474	0.3080256581306457	0.0	0.0	0.997					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120d	seed_2012026466	3	ob0ft	LIG0-0-C-lig	True	0.9402211308479308	0.9207038879394532	False	True	B:A	17.2331485748291	0.0002495009975973	0.8845287086027827	0.3114497661590576	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120d	seed_2012026466	4	ob0ft	LIG0-0-C-lig	True	0.9407796859741212	0.9266647100448608	False	True	B:A	17.18006134033203	0.0002490039914846	0.8770331177738585	0.3165611326694488	0.0	0.0	0.997					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120d	seed_2012026466	5	ob0ft	LIG0-0-C-lig	True	0.9411609172821044	0.9279921054840088	False	True	B:A	17.18384552001953	0.0002492522471584	0.8996668626298256	0.3002010583877563	0.0	0.0	0.997					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4040b	seed_1370180479	1	ob0ft	LIG0-0-C-lig	False	0.931958019733429	0.9396393299102784	False	True	A:A	1.6134648323059082	0.7712438702583313	0.8874730021598272	0.4588622748851776	0.0	0.0	0.995					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.8333333333333334	False	False	True
4040b	seed_1370180479	2	ob0ft	LIG0-0-C-lig	False	0.9219313859939576	0.9421291947364808	True	True	A:A	1.2279493808746338	0.8383100628852844	0.948488120950324	0.2799821496009826	0.0	0.0	0.996					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.9166666666666666	False	False	False
4040b	seed_1370180479	3	ob0ft	LIG0-0-C-lig	True	0.924887478351593	0.9100703597068788	False	True	A:A	2.02277946472168	0.6935853362083435	0.8916846652267818	0.4041001498699188	0.0	0.0	0.996					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.75	False	False	True
4040b	seed_1370180479	4	ob0ft	LIG0-0-C-lig	False	0.9330236315727234	0.9479356408119202	False	True	A:A	1.4287705421447754	0.7934094071388245	0.9464902807775378	0.3125985860824585	0.0	0.0	0.996					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.8333333333333334	False	False	True
4040b	seed_1370180479	5	ob0ft	LIG0-0-C-lig	False	0.9215977191925048	0.8682162761688232	False	True	A:A	3.214433431625366	0.5386460423469543	0.8769438444924406	0.4979241490364074	0.0	0.0	0.995					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.6666666666666666	False	False	True
4040b	seed_1449838082	1	ob0ft	LIG0-0-C-lig	True	0.9332413077354432	0.9114353060722352	False	True	A:A	3.250344038009644	0.5356365442276001	0.9285097192224622	0.3126102685928345	0.0	0.0	0.995					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.75	False	False	True
4040b	seed_1449838082	2	ob0ft	LIG0-0-C-lig	False	0.93216472864151	0.921082079410553	True	True	A:A	1.3517824411392212	0.812738835811615	0.9553455723542116	0.2621260285377502	0.0	0.0	0.996					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.8333333333333334	False	False	False
4040b	seed_1449838082	3	ob0ft	LIG0-0-C-lig	False	0.9315285682678224	0.9168767929077148	False	True	A:A	1.7352465391159058	0.7327477931976318	0.9356911447084232	0.4073161780834198	0.0	0.0	0.995					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.875	False	False	True
4040b	seed_1449838082	4	ob0ft	LIG0-0-C-lig	False	0.9294514656066896	0.8987054228782654	False	True	A:A	3.6860527992248535	0.4901247322559356	0.8757019438444924	0.5318396091461182	0.0	0.0	0.995					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.75	False	False	True
4040b	seed_1449838082	5	ob0ft	LIG0-0-C-lig	False	0.937428653240204	0.9415111541748048	False	True	A:A	1.5571869611740112	0.7773929238319397	0.9553455723542116	0.2998023927211761	0.0	0.0	0.995					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.875	False	False	True
4040b	seed_1832854922	1	ob0ft	LIG0-0-C-lig	True	0.9289302229881288	0.884152352809906	False	True	A:A	3.282050609588623	0.5504291653633118	0.8849892008639308	0.3462624847888946	0.0	0.0	0.996					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.75	False	False	True
4040b	seed_1832854922	2	ob0ft	LIG0-0-C-lig	False	0.9250449538230896	0.8879312872886658	False	True	A:A	2.053300380706787	0.6974483728408813	0.8803455723542116	0.4916155636310577	0.0	0.0	0.995					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.7083333333333334	False	False	True
4040b	seed_1832854922	3	ob0ft	LIG0-0-C-lig	True	0.9318974614143372	0.9133321642875672	False	True	A:A	2.121830463409424	0.6574074029922485	0.8872570194384449	0.4565545320510864	0.0	0.0	0.996					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.7916666666666666	False	False	True
4040b	seed_1832854922	4	ob0ft	LIG0-0-C-lig	False	0.928080677986145	0.8708848357200623	False	True	A:A	2.984496593475342	0.5836120247840881	0.8828293736501079	0.4264602363109588	0.0	0.0	0.996					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.6666666666666666	False	False	True
4040b	seed_1832854922	5	ob0ft	LIG0-0-C-lig	True	0.9317118525505066	0.9280781149864196	True	True	A:A	1.2590137720108032	0.8313801884651184	0.9524838012958964	0.3491072952747345	0.0	0.0	0.996					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.8333333333333334	False	False	False
4040b	seed_1880307061	1	ob0ft	LIG0-0-C-lig	True	0.9246423840522766	0.8808943033218384	True	True	A:A	1.1956690549850464	0.8351755738258362	0.9430885529157668	0.3627358376979828	0.0	0.0	0.995					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.875	False	False	False
4040b	seed_1880307061	2	ob0ft	LIG0-0-C-lig	False	0.9222958087921144	0.8073585629463196	False	True	A:A	2.5385212898254395	0.603467583656311	0.8913606911447084	0.3804770410060882	0.0	0.0	0.996					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.6666666666666666	False	False	True
4040b	seed_1880307061	3	ob0ft	LIG0-0-C-lig	False	0.9276852607727052	0.8962205648422241	False	True	A:A	1.7209371328353882	0.7401960492134094	0.8792116630669546	0.5325678586959839	0.0	0.0	0.995					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.75	False	False	True
4040b	seed_1880307061	4	ob0ft	LIG0-0-C-lig	False	0.9342740178108216	0.9304003119468688	False	True	A:A	1.7872397899627686	0.746026873588562	0.8849352051835853	0.5024467706680298	0.0	0.0	0.994					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.7916666666666666	False	False	True
4040b	seed_1880307061	5	ob0ft	LIG0-0-C-lig	True	0.9330500364303588	0.90336936712265	False	True	A:A	3.308438777923584	0.535523533821106	0.876133909287257	0.4148238897323608	0.0	0.0	0.995					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.7916666666666666	False	False	True
4040b	seed_2012026466	1	ob0ft	LIG0-0-C-lig	False	0.9226445555686952	0.9107293486595154	False	True	A:A	3.387638092041016	0.5230891704559326	0.8806695464362851	0.411390483379364	0.0	0.0	0.996					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.7083333333333334	False	False	True
4040b	seed_2012026466	2	ob0ft	LIG0-0-C-lig	False	0.9293736815452576	0.8805530071258545	False	True	A:A	1.9467906951904297	0.6988966464996338	0.8881749460043197	0.4776568114757538	0.0	0.0	0.995					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.7083333333333334	False	False	True
4040b	seed_2012026466	3	ob0ft	LIG0-0-C-lig	False	0.9232537746429444	0.8558940291404724	False	True	A:A	2.801685333251953	0.5968109369277954	0.8868790496760259	0.4505493640899658	0.0	0.0	0.995					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.6666666666666666	False	False	True
4040b	seed_2012026466	4	ob0ft	LIG0-0-C-lig	True	0.9302241206169128	0.9135269522666932	False	True	A:A	3.589301109313965	0.5079281330108643	0.8810475161987041	0.3754658102989197	0.0	0.0	0.996					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.7083333333333334	False	False	True
4040b	seed_2012026466	5	ob0ft	LIG0-0-C-lig	True	0.9329946637153624	0.9471641182899476	False	True	A:A	1.7286819219589231	0.7737069129943848	0.8830453563714903	0.4786560535430908	0.0	0.0	0.995					O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H](O)C1	0.75	False	False	True
4190a	seed_1370180479	1	ob0ft	LIG0-0-C-lig	True	0.926844835281372	0.9100812077522278	False	True	A:A	9.494451522827148	0.1441755592823028	0.9274529649916646	0.4263514876365661	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.44	False	True	True
4190a	seed_1370180479	2	ob0ft	LIG0-0-C-lig	True	0.9239211082458496	0.9369295239448548	False	True	A:A	5.6893229484558105	0.3747568130493164	0.8798523457966182	0.3638735711574554	0.0	0.0	0.994					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.72	False	False	True
4190a	seed_1370180479	3	ob0ft	LIG0-0-C-lig	True	0.9146236181259156	0.8348876237869263	False	True	A:B	10.78643035888672	0.0825020745396614	0.920814479638009	0.4293869137763977	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.44	False	True	True
4190a	seed_1370180479	4	ob0ft	LIG0-0-C-lig	True	0.9282150268554688	0.917258620262146	False	True	A:A	10.440738677978516	0.0932420864701271	0.9025363181709932	0.4873338937759399	0.0	0.0	0.993					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.52	False	False	True
4190a	seed_1370180479	5	ob0ft	LIG0-0-C-lig	True	0.9310629963874816	0.944554328918457	False	True	A:A	5.788187980651856	0.381998062133789	0.9393307930459632	0.4084281921386719	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.76	False	False	True
4190a	seed_1449838082	1	ob0ft	LIG0-0-C-lig	True	0.9267244935035706	0.903727889060974	False	True	A:A	9.116828918457031	0.1624787002801895	0.9216182424386758	0.4241189956665039	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.52	False	False	True
4190a	seed_1449838082	2	ob0ft	LIG0-0-C-lig	True	0.9331411123275756	0.9333547353744508	False	True	A:A	10.014205932617188	0.1186367571353912	0.8779173612764944	0.5222413539886475	0.0	0.0	0.992					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.52	False	False	True
4190a	seed_1449838082	3	ob0ft	LIG0-0-C-lig	True	0.9301772117614746	0.91768616437912	False	True	A:A	9.502860069274902	0.1417458951473236	0.8944689211717075	0.5049573183059692	0.0	0.0	0.992					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.56	False	False	True
4190a	seed_1449838082	4	ob0ft	LIG0-0-C-lig	True	0.9272679090499878	0.9092299342155457	False	True	A:A	11.293334007263184	0.0667637288570404	0.9442426768278162	0.3909752964973449	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.4	False	True	True
4190a	seed_1449838082	5	ob0ft	LIG0-0-C-lig	True	0.9277616739273072	0.9131686091423036	False	True	A:A	9.46449089050293	0.1493288576602935	0.9297749464158132	0.3954059779644012	0.0	0.0	0.994					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.52	False	False	True
4190a	seed_1832854922	1	ob0ft	LIG0-0-C-lig	False	0.926564633846283	0.9056990742683412	False	True	A:A	10.368112564086914	0.1053406223654747	0.908371040723982	0.4720221161842346	0.0	0.0	0.993					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.48	False	True	True
4190a	seed_1832854922	2	ob0ft	LIG0-0-C-lig	True	0.9340524673461914	0.93830668926239	False	True	A:A	5.671013355255127	0.3938953578472137	0.943617527982853	0.3847355544567108	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.72	False	False	True
4190a	seed_1832854922	3	ob0ft	LIG0-0-C-lig	True	0.9287018179893494	0.9028547406196594	False	True	A:A	11.15921401977539	0.0628717094659805	0.8677959037866159	0.4090017974376678	0.0	0.0	0.994					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.36	False	True	True
4190a	seed_1832854922	4	ob0ft	LIG0-0-C-lig	True	0.9289408326148988	0.9108037948608398	False	True	A:A	9.091750144958496	0.1526315808296203	0.8422541081209812	0.5244678854942322	0.0	0.0	0.992					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.52	False	False	True
4190a	seed_1832854922	5	ob0ft	LIG0-0-C-lig	True	0.936544954776764	0.9332396388053894	False	True	A:A	8.858358383178711	0.1652910560369491	0.8021850440581091	0.6829697489738464	0.0	0.0	0.99					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.6	False	False	True
4190a	seed_1880307061	1	ob0ft	LIG0-0-C-lig	True	0.9264289736747742	0.9180404543876648	False	True	A:A	10.18385887145996	0.1031746044754982	0.9282269587997142	0.4187183976173401	0.0	0.0	0.994					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.48	False	True	True
4190a	seed_1880307061	2	ob0ft	LIG0-0-C-lig	True	0.9267102479934692	0.9182966947555542	False	True	A:A	9.002028465270996	0.160218670964241	0.9347463681829008	0.3962845802307129	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.56	False	False	True
4190a	seed_1880307061	3	ob0ft	LIG0-0-C-lig	True	0.926437497138977	0.9214747548103333	False	True	A:A	10.350419998168944	0.0984723344445228	0.9355798999761848	0.3869943618774414	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.48	False	True	True
4190a	seed_1880307061	4	ob0ft	LIG0-0-C-lig	True	0.924575686454773	0.9117687344551086	False	True	A:A	10.048739433288574	0.1100249588489532	0.9394498690164323	0.4002924859523773	0.0	0.0	0.994					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.56	False	False	True
4190a	seed_1880307061	5	ob0ft	LIG0-0-C-lig	True	0.9275296926498412	0.9006684422492981	False	True	A:A	9.2492036819458	0.1527895182371139	0.9317694689211716	0.415688693523407	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.52	False	False	True
4190a	seed_2012026466	1	ob0ft	LIG0-0-C-lig	False	0.9185742735862732	0.9014818072319032	False	True	A:A	10.36577033996582	0.1046849116683006	0.9283758037628008	0.4235112071037292	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.52	False	False	True
4190a	seed_2012026466	2	ob0ft	LIG0-0-C-lig	True	0.9265630841255188	0.907545268535614	False	True	A:A	8.966097831726074	0.161752313375473	0.926768278161467	0.4160064458847046	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.56	False	False	True
4190a	seed_2012026466	3	ob0ft	LIG0-0-C-lig	True	0.9255801439285278	0.906046748161316	False	True	A:A	10.580422401428224	0.0869474560022354	0.9374255775184568	0.4213589131832123	0.0	0.0	0.994					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.48	False	True	True
4190a	seed_2012026466	4	ob0ft	LIG0-0-C-lig	True	0.9238885641098022	0.9019754528999328	False	True	A:A	9.868775367736816	0.1203085929155349	0.8730352464872588	0.3877003490924835	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.52	False	False	True
4190a	seed_2012026466	5	ob0ft	LIG0-0-C-lig	True	0.9245058298110962	0.903483271598816	False	True	A:A	10.123872756958008	0.1033693850040435	0.8731543224577281	0.3947831988334656	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1	0.48	False	True	True
4120c	seed_1370180479	1	ob0ft	LIG0-0-C-lig	True	0.9422073364257812	0.923237919807434	False	True	A:A	17.191123962402344	0.0002475247601978	0.9233215893521236	0.308199793100357	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1370180479	2	ob0ft	LIG0-0-C-lig	True	0.9390497207641602	0.9251378774642944	False	True	A:A	17.22205924987793	0.0002492522471584	0.9103542767664904	0.2943174839019775	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1370180479	3	ob0ft	LIG0-0-C-lig	True	0.9416862726211548	0.9294406771659852	False	True	A:A	17.282941818237305	0.0002490039914846	0.940986494421609	0.2855158150196075	0.0	0.0	0.997					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1370180479	4	ob0ft	LIG0-0-C-lig	False	0.94148987531662	0.89039546251297	False	True	A:A	16.9366512298584	0.0002561475266702	0.8926404384419652	0.3218302726745605	0.0	0.0	0.994					CCc1nc2ccccc2n1-c1ccccc1	0.0	False	True	True
4120c	seed_1370180479	5	ob0ft	LIG0-0-C-lig	True	0.9392598271369934	0.9206603765487672	False	True	A:A	17.327547073364258	0.0002475247601978	0.92581718535917	0.3062032163143158	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1449838082	1	ob0ft	LIG0-0-C-lig	True	0.9452422857284546	0.937319815158844	False	True	A:A	17.19919204711914	0.0002520161215215	0.910990409082012	0.2803552448749542	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1449838082	2	ob0ft	LIG0-0-C-lig	True	0.9450132846832277	0.9353196620941162	False	True	A:A	17.23699188232422	0.0002497502428013	0.9104032100215308	0.2731648087501526	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1449838082	3	ob0ft	LIG0-0-C-lig	True	0.9445706605911256	0.9407680034637452	False	True	A:A	17.219722747802734	0.000251256278716	0.9264043844196516	0.2810508608818054	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1449838082	4	ob0ft	LIG0-0-C-lig	True	0.9405726790428162	0.9346776604652404	False	True	A:A	17.251663208007812	0.0002492522471584	0.9309062438833432	0.2619886696338653	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1449838082	5	ob0ft	LIG0-0-C-lig	True	0.9435901045799256	0.9375790357589722	False	True	A:A	17.18132972717285	0.0002495009975973	0.9217557251908396	0.2567610144615173	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1832854922	1	ob0ft	LIG0-0-C-lig	True	0.9421571493148804	0.9254947900772096	False	True	A:A	17.177200317382812	0.0002482621639501	0.9095224114308084	0.2987163066864013	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1832854922	2	ob0ft	LIG0-0-C-lig	True	0.9452717900276184	0.9327743649482728	False	True	A:A	17.2017765045166	0.0002525252639316	0.9278723820708552	0.2742781043052673	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1832854922	3	ob0ft	LIG0-0-C-lig	True	0.947169065475464	0.9260613322257996	False	True	A:A	17.134687423706055	0.0002495009975973	0.9165688001565864	0.2665474414825439	0.0	0.0	0.997					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1832854922	4	ob0ft	LIG0-0-C-lig	True	0.9429897665977478	0.935783863067627	False	True	A:A	17.183731079101562	0.00025176233612	0.9301722450577412	0.297747790813446	0.0	0.0	0.997					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1832854922	5	ob0ft	LIG0-0-C-lig	True	0.9415101408958436	0.8740890622138977	False	True	A:B	17.186429977416992	0.0002500000118743	0.9110882755920924	0.2913519740104675	0.0	0.0	0.997					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1880307061	1	ob0ft	LIG0-0-C-lig	True	0.9426695704460144	0.9351577162742616	False	True	A:A	17.320241928100586	0.0002497502428013	0.927725582305735	0.2960769534111023	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1880307061	2	ob0ft	LIG0-0-C-lig	True	0.940500020980835	0.9318050146102904	False	True	A:A	17.195310592651367	0.0002482621639501	0.9236641221374046	0.301895797252655	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1880307061	3	ob0ft	LIG0-0-C-lig	True	0.9424546360969543	0.9361690282821656	False	True	A:A	17.17833137512207	0.0002497502428013	0.903944020356234	0.2654130458831787	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1880307061	4	ob0ft	LIG0-0-C-lig	True	0.9388238191604614	0.90752774477005	False	True	A:A	17.0601749420166	0.0002587991766631	0.9115776081424936	0.3015501499176025	0.0	0.0	0.995					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_1880307061	5	ob0ft	LIG0-0-C-lig	True	0.9452950954437256	0.9331172704696656	False	True	A:A	17.30084991455078	0.0002487562305759	0.9278723820708552	0.2962514460086822	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_2012026466	1	ob0ft	LIG0-0-C-lig	True	0.9362761378288268	0.9284123182296752	False	True	A:A	17.1330509185791	0.0002477700763847	0.918770796633392	0.3038775026798248	0.0	0.0	0.997					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_2012026466	2	ob0ft	LIG0-0-C-lig	True	0.94285649061203	0.9305683374404908	False	True	A:A	17.26906967163086	0.0002505010052118	0.9114308083773732	0.3051033020019531	0.0	0.0	0.997					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_2012026466	3	ob0ft	LIG0-0-C-lig	True	0.9401931762695312	0.9206002950668336	False	True	A:A	17.228961944580078	0.0002480158873368	0.9011548248189468	0.3068569004535675	0.0	0.0	0.996					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_2012026466	4	ob0ft	LIG0-0-C-lig	True	0.9406903386116028	0.9266057014465332	False	True	A:A	17.176387786865234	0.0002477700763847	0.8942552358582893	0.3125870525836944	0.0	0.0	0.997					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4120c	seed_2012026466	5	ob0ft	LIG0-0-C-lig	True	0.9411450624465942	0.9279068112373352	False	True	A:A	17.179019927978516	0.0002485089353285	0.916422000391466	0.294146180152893	0.0	0.0	0.997					CCc1nc2ccccc2n1-c1ccccc1	0.05	False	True	True
4060a	seed_1370180479	1	ob0ft	LIG0-0-C-lig	True	0.9314931631088256	0.8803658485412598	True	True	A:A	0.8858644962310791	0.90625	0.9826566281258404	0.2374496161937713	0.0	0.0	0.997					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.9545454545454546	False	False	False
4060a	seed_1370180479	2	ob0ft	LIG0-0-C-lig	True	0.9224542379379272	0.8978896141052246	False	True	A:A	1.4691866636276243	0.7997543215751648	0.9862866361925248	0.2256218641996383	0.0	0.0	0.997					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	True
4060a	seed_1370180479	3	ob0ft	LIG0-0-C-lig	True	0.9212369322776794	0.8439077734947205	False	True	A:B	1.80561113357544	0.7722355723381042	0.9701196558214574	0.2353604286909103	0.0	0.0	0.997					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	True
4060a	seed_1370180479	4	ob0ft	LIG0-0-C-lig	True	0.9323008060455322	0.8971925377845764	True	True	A:A	1.5601775646209717	0.801980197429657	0.9510621134713632	0.4962796568870544	0.0	0.0	0.997					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	False
4060a	seed_1370180479	5	ob0ft	LIG0-0-C-lig	True	0.9289544820785522	0.8987565636634827	False	True	A:A	1.59355366230011	0.7810615301132202	0.9803038451196558	0.2610504627227783	0.0	0.0	0.997					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	True
4060a	seed_1449838082	1	ob0ft	LIG0-0-C-lig	True	0.9341482520103456	0.9046974182128906	False	True	A:A	1.4503337144851685	0.7975460290908813	0.9837321860715246	0.2396220564842224	0.0	0.0	0.996					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	True
